Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Greece,GRC,2008,1.3899999856948853
Greece,GRC,2009,0.9200000166893005
Greece,GRC,2010,1.5099999904632568
Greece,GRC,2011,2.2100000381469727
Greece,GRC,2012,2.180000066757202
Greece,GRC,2013,2.2200000286102295
Greece,GRC,2014,2.859999895095825
Greece,GRC,2015,2.75
Greece,GRC,2016,2.8299999237060547
Greece,GRC,2017,2.640000104904175
Greece,GRC,2018,3.4800000190734863
Greece,GRC,2019,4.070000171661377
Guatemala,GTM,1990,6.71999979019165
Guatemala,GTM,1991,6.71999979019165
Guatemala,GTM,1992,6.71999979019165
Guatemala,GTM,1993,6.389999866485596
Guatemala,GTM,1994,6.28000020980835
Guatemala,GTM,1995,6.28000020980835
Guatemala,GTM,1996,6.28000020980835
Guatemala,GTM,1997,5.949999809265137
Guatemala,GTM,1998,5.619999885559082
Guatemala,GTM,1999,5.300000190734863
Guatemala,GTM,2000,4.929999828338623
Guatemala,GTM,2001,5.039999961853027
Guatemala,GTM,2002,5.130000114440918
Guatemala,GTM,2003,4.190000057220459
Guatemala,GTM,2004,5.199999809265137
Guatemala,GTM,2005,6.03000020980835
Guatemala,GTM,2006,6.769999980926514
Guatemala,GTM,2007,9.130000114440918
Guatemala,GTM,2008,7.980000019073486
Guatemala,GTM,2009,6.010000228881836
Guatemala,GTM,2010,6.880000114440918
Guatemala,GTM,2011,7.760000228881836
Guatemala,GTM,2012,9.449999809265137
Guatemala,GTM,2013,10.0600004196167
Guatemala,GTM,2014,5.730000019073486
Guatemala,GTM,2015,4.909999847412109
Guatemala,GTM,2016,5.599999904632568
Guatemala,GTM,2017,5.53000020980835
Guatemala,GTM,2018,5.789999961853027
Guatemala,GTM,2019,5.380000114440918
Guinea,GIN,1990,0.019999999552965164
Guinea,GIN,1991,0.019999999552965164
Guinea,GIN,1992,0.019999999552965164
Guinea,GIN,1993,0.009999999776482582
Guinea,GIN,1994,0.009999999776482582
Guinea,GIN,1995,0.05000000074505806
Guinea,GIN,1996,0.05000000074505806
Guinea,GIN,1997,0.05000000074505806
Guinea,GIN,1998,0.05999999865889549
Guinea,GIN,1999,0.07000000029802322
Guinea,GIN,2000,0.07999999821186066
Guinea,GIN,2001,0.09000000357627869
Guinea,GIN,2002,0.09000000357627869
Guinea,GIN,2003,0.10000000149011612
Guinea,GIN,2004,0.10000000149011612
Guinea,GIN,2005,0.10000000149011612
Guinea,GIN,2006,0.10999999940395355
Guinea,GIN,2007,0.11999999731779099
Guinea,GIN,2008,0.11999999731779099
Guinea,GIN,2009,0.12999999523162842
Guinea,GIN,2010,0.15000000596046448
Guinea,GIN,2011,0.18000000715255737
Guinea,GIN,2012,0.20999999344348907
Guinea,GIN,2013,0.23000000417232513
Guinea,GIN,2014,0.10999999940395355
Guinea,GIN,2015,0.07000000029802322
Guinea,GIN,2016,0.03999999910593033
Guinea,GIN,2017,0.05000000074505806
Guinea,GIN,2018,0.029999999329447746
Guinea,GIN,2019,0.029999999329447746
Guinea-Bissau,GNB,1990,0.09000000357627869
Guinea-Bissau,GNB,1991,0.10000000149011612
Guinea-Bissau,GNB,1992,0.009999999776482582
Guinea-Bissau,GNB,1993,0.05999999865889549
Guinea-Bissau,GNB,1994,0.05000000074505806
Guinea-Bissau,GNB,1995,0.03999999910593033
Guinea-Bissau,GNB,1996,0.029999999329447746
Guinea-Bissau,GNB,1997,0.019999999552965164
Guinea-Bissau,GNB,1998,0.009999999776482582
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0.07999999821186066
Guinea-Bissau,GNB,2001,0.15000000596046448
Guinea-Bissau,GNB,2002,0.1599999964237213
Guinea-Bissau,GNB,2003,0.1599999964237213
Guinea-Bissau,GNB,2004,0.15000000596046448
Guinea-Bissau,GNB,2005,0.15000000596046448
Guinea-Bissau,GNB,2006,0.15000000596046448
Guinea-Bissau,GNB,2007,0.15000000596046448
Guinea-Bissau,GNB,2008,0.15000000596046448
Guinea-Bissau,GNB,2009,0.15000000596046448
Guinea-Bissau,GNB,2010,0.15000000596046448
Guinea-Bissau,GNB,2011,0.15000000596046448
Guinea-Bissau,GNB,2012,0.15000000596046448
Guinea-Bissau,GNB,2013,0.15000000596046448
Guinea-Bissau,GNB,2014,0.15000000596046448
Guinea-Bissau,GNB,2015,0.15000000596046448
Guinea-Bissau,GNB,2016,0.15000000596046448
Guinea-Bissau,GNB,2017,0.15000000596046448
Guinea-Bissau,GNB,2018,0.15000000596046448
Guinea-Bissau,GNB,2019,0.15000000596046448
Guyana,GUY,1990,0.5799999833106995
Guyana,GUY,1991,0.5799999833106995
Guyana,GUY,1992,0.5799999833106995
Guyana,GUY,1993,0.5799999833106995
Guyana,GUY,1994,0.5799999833106995
Guyana,GUY,1995,0.5799999833106995
Guyana,GUY,1996,0.5799999833106995
Guyana,GUY,1997,0.5799999833106995
Guyana,GUY,1998,0.5799999833106995
Guyana,GUY,1999,0.5699999928474426
Guyana,GUY,2000,0.6100000143051147
Guyana,GUY,2001,0.6100000143051147
Guyana,GUY,2002,0.6100000143051147
Guyana,GUY,2003,0.6100000143051147
Guyana,GUY,2004,0.6100000143051147
Guyana,GUY,2005,0.6000000238418579
Guyana,GUY,2006,0.7699999809265137
Guyana,GUY,2007,0.550000011920929
Guyana,GUY,2008,0.5199999809265137
Guyana,GUY,2009,0.5899999737739563
Guyana,GUY,2010,0.4699999988079071
Guyana,GUY,2011,0.8999999761581421
Guyana,GUY,2012,0.9599999785423279
Guyana,GUY,2013,0.800000011920929
Guyana,GUY,2014,0.800000011920929
Guyana,GUY,2015,0.7799999713897705
Guyana,GUY,2016,0.7599999904632568
Guyana,GUY,2017,0.7599999904632568
Guyana,GUY,2018,0.7599999904632568
Guyana,GUY,2019,0.7799999713897705
Haiti,HTI,1990,0.019999999552965164
Haiti,HTI,1991,0.019999999552965164
Haiti,HTI,1992,0.009999999776482582
Haiti,HTI,1993,0.009999999776482582
Haiti,HTI,1994,0.009999999776482582
Haiti,HTI,1995,0.009999999776482582
Haiti,HTI,1996,0.009999999776482582
Haiti,HTI,1997,0.019999999552965164
Haiti,HTI,1998,0.019999999552965164
Haiti,HTI,1999,0.019999999552965164
Haiti,HTI,2000,0.019999999552965164
Haiti,HTI,2001,0.019999999552965164
Haiti,HTI,2002,0.019999999552965164
Haiti,HTI,2003,0.019999999552965164
Haiti,HTI,2004,0.019999999552965164
Haiti,HTI,2005,0.019999999552965164
Haiti,HTI,2006,0.019999999552965164
Haiti,HTI,2007,0.019999999552965164
Haiti,HTI,2008,0.019999999552965164
Haiti,HTI,2009,0.019999999552965164
Haiti,HTI,2010,0.019999999552965164
Haiti,HTI,2011,0.019999999552965164
Haiti,HTI,2012,0.019999999552965164
Haiti,HTI,2013,0.019999999552965164
Haiti,HTI,2014,0.019999999552965164
Haiti,HTI,2015,0.019999999552965164
Haiti,HTI,2016,0.019999999552965164
Haiti,HTI,2017,0.019999999552965164
Haiti,HTI,2018,0.019999999552965164
Haiti,HTI,2019,0.019999999552965164
Honduras,HND,1990,2.509999990463257
Honduras,HND,1991,1.8300000429153442
Honduras,HND,1992,3.2200000286102295
Honduras,HND,1993,3.359999895095825
Honduras,HND,1994,2.740000009536743
Honduras,HND,1995,4
Honduras,HND,1996,3.309999942779541
Honduras,HND,1997,3.7200000286102295
Honduras,HND,1998,1.8600000143051147
Honduras,HND,1999,1.309999942779541
Honduras,HND,2000,3.069999933242798
Honduras,HND,2001,0.800000011920929
Honduras,HND,2002,1.2400000095367432
Honduras,HND,2003,1.6699999570846558
Honduras,HND,2004,2.109999895095825
Honduras,HND,2005,2.5299999713897705
Honduras,HND,2006,2.940000057220459
Honduras,HND,2007,3.619999885559082
Honduras,HND,2008,3.5899999141693115
Honduras,HND,2009,3.0199999809265137
Honduras,HND,2010,3.819999933242798
Honduras,HND,2011,4.130000114440918
Honduras,HND,2012,4.610000133514404
Honduras,HND,2013,4.670000076293945
Honduras,HND,2014,4.869999885559082
Honduras,HND,2015,5.199999809265137
Honduras,HND,2016,4.829999923706055
Honduras,HND,2017,5.130000114440918
Honduras,HND,2018,5.5
Honduras,HND,2019,5.150000095367432
Hong Kong,HKG,1990,16.43000030517578
Hong Kong,HKG,1991,13.569999694824219
Hong Kong,HKG,1992,12
Hong Kong,HKG,1993,10.569999694824219
Hong Kong,HKG,1994,10.140000343322754
Hong Kong,HKG,1995,6.429999828338623
Hong Kong,HKG,1996,6.429999828338623
Hong Kong,HKG,1997,7.670000076293945
Hong Kong,HKG,1998,7.670000076293945
Hong Kong,HKG,1999,7.829999923706055
Hong Kong,HKG,2000,7.829999923706055
Hong Kong,HKG,2001,8.829999923706055
Hong Kong,HKG,2002,14
Hong Kong,HKG,2003,15
Hong Kong,HKG,2004,8.5
Hong Kong,HKG,2005,7.5
Hong Kong,HKG,2006,9.600000381469727
Hong Kong,HKG,2007,9
Hong Kong,HKG,2008,11
Hong Kong,HKG,2009,9.199999809265137
Hong Kong,HKG,2010,9.109999656677246
Hong Kong,HKG,2011,14
Hong Kong,HKG,2012,13.65999984741211
Hong Kong,HKG,2013,13.899999618530273
Hong Kong,HKG,2014,14.149999618530273
Hong Kong,HKG,2015,12.4399995803833
Hong Kong,HKG,2016,16.25
Hong Kong,HKG,2017,14.149999618530273
Hong Kong,HKG,2018,17
Hong Kong,HKG,2019,13.75
Hungary,HUN,1990,2.4100000858306885
Hungary,HUN,1991,1.5299999713897705
Hungary,HUN,1992,1.159999966621399
Hungary,HUN,1993,2.049999952316284
Hungary,HUN,1994,1.9199999570846558
Hungary,HUN,1995,1.5299999713897705
Hungary,HUN,1996,1.3799999952316284
Hungary,HUN,1997,0.8799999952316284
Hungary,HUN,1998,1.0499999523162842
Hungary,HUN,1999,0.9100000262260437
Hungary,HUN,2000,0.8600000143051147
Hungary,HUN,2001,1.1399999856948853
Hungary,HUN,2002,1.7200000286102295
Hungary,HUN,2003,1.8200000524520874
Hungary,HUN,2004,2.069999933242798
Hungary,HUN,2005,2.009999990463257
Hungary,HUN,2006,2.4000000953674316
Hungary,HUN,2007,2.3299999237060547
Hungary,HUN,2008,2.5299999713897705
Hungary,HUN,2009,2.3299999237060547
Hungary,HUN,2010,2.25
Hungary,HUN,2011,1.850000023841858
Hungary,HUN,2012,1.7799999713897705
Hungary,HUN,2013,1.7200000286102295
Hungary,HUN,2014,2
Hungary,HUN,2015,2.109999895095825
Hungary,HUN,2016,2.1700000762939453
Hungary,HUN,2017,2.1700000762939453
Hungary,HUN,2018,1.899999976158142
Hungary,HUN,2019,1.7400000095367432
Iceland,ISL,1990,0.019999999552965164
Iceland,ISL,1991,0.019999999552965164
Iceland,ISL,1992,0.019999999552965164
Iceland,ISL,1993,0.019999999552965164
Iceland,ISL,1994,0.019999999552965164
Iceland,ISL,1995,0.019999999552965164
Iceland,ISL,1996,0.019999999552965164
Iceland,ISL,1997,0.019999999552965164
Iceland,ISL,1998,0.019999999552965164
Iceland,ISL,1999,0.019999999552965164
Iceland,ISL,2000,0.029999999329447746
Iceland,ISL,2001,0.03999999910593033
Iceland,ISL,2002,0.029999999329447746
Iceland,ISL,2003,0.029999999329447746
Iceland,ISL,2004,0.05000000074505806
Iceland,ISL,2005,0.03999999910593033
Iceland,ISL,2006,0.03999999910593033
Iceland,ISL,2007,0.03999999910593033
Iceland,ISL,2008,0.05000000074505806
Iceland,ISL,2009,0.029999999329447746
Iceland,ISL,2010,0.019999999552965164
Iceland,ISL,2011,0.019999999552965164
Iceland,ISL,2012,0.019999999552965164
Iceland,ISL,2013,0.019999999552965164
Iceland,ISL,2014,0.029999999329447746
Iceland,ISL,2015,0.029999999329447746
Iceland,ISL,2016,0.019999999552965164
Iceland,ISL,2017,0.019999999552965164
Iceland,ISL,2018,0.019999999552965164
Iceland,ISL,2019,0.009999999776482582
India,IND,1990,0.4399999976158142
India,IND,1991,0.41999998688697815
India,IND,1992,0.41999998688697815
India,IND,1993,0.38999998569488525
India,IND,1994,0.36000001430511475
India,IND,1995,0.36000001430511475
India,IND,1996,0.33000001311302185
India,IND,1997,0.3100000023841858
India,IND,1998,0.28999999165534973
India,IND,1999,0.27000001072883606
India,IND,2000,0.25999999046325684
India,IND,2001,0.25999999046325684
India,IND,2002,0.25
India,IND,2003,0.23999999463558197
India,IND,2004,0.20999999344348907
India,IND,2005,0.20999999344348907
India,IND,2006,0.2199999988079071
India,IND,2007,0.1599999964237213
India,IND,2008,0.09000000357627869
India,IND,2009,0.17000000178813934
India,IND,2010,0.23999999463558197
India,IND,2011,0.33000001311302185
India,IND,2012,0.3100000023841858
India,IND,2013,0.27000001072883606
India,IND,2014,0.33000001311302185
India,IND,2015,0.33000001311302185
India,IND,2016,0.3499999940395355
India,IND,2017,0.3700000047683716
India,IND,2018,0.3499999940395355
India,IND,2019,0.36000001430511475
Indonesia,IDN,1990,0.07999999821186066
Indonesia,IDN,1991,0.10999999940395355
Indonesia,IDN,1992,0.029999999329447746
Indonesia,IDN,1993,0.05000000074505806
Indonesia,IDN,1994,0.05000000074505806
Indonesia,IDN,1995,0.05000000074505806
Indonesia,IDN,1996,0.05000000074505806
Indonesia,IDN,1997,0.05000000074505806
Indonesia,IDN,1998,0.05000000074505806
Indonesia,IDN,1999,0.05000000074505806
Indonesia,IDN,2000,0.03999999910593033
Indonesia,IDN,2001,0.03999999910593033
Indonesia,IDN,2002,0.03999999910593033
Indonesia,IDN,2003,0.03999999910593033
Indonesia,IDN,2004,0.03999999910593033
Indonesia,IDN,2005,0.03999999910593033
Indonesia,IDN,2006,0.03999999910593033
Indonesia,IDN,2007,0.03999999910593033
Indonesia,IDN,2008,0.03999999910593033
Indonesia,IDN,2009,0.03999999910593033
Indonesia,IDN,2010,0.03999999910593033
Indonesia,IDN,2011,0.03999999910593033
Indonesia,IDN,2012,0.03999999910593033
Indonesia,IDN,2013,0.029999999329447746
Indonesia,IDN,2014,0.029999999329447746
Indonesia,IDN,2015,0.029999999329447746
Indonesia,IDN,2016,0.029999999329447746
Indonesia,IDN,2017,0.029999999329447746
Indonesia,IDN,2018,0.029999999329447746
Indonesia,IDN,2019,0.029999999329447746
Iran,IRN,1990,0.6499999761581421
Iran,IRN,1991,0.9100000262260437
Iran,IRN,1992,0.6399999856948853
Iran,IRN,1993,0.5099999904632568
Iran,IRN,1994,0.550000011920929
Iran,IRN,1995,0.4699999988079071
Iran,IRN,1996,0.28999999165534973
Iran,IRN,1997,0.36000001430511475
Iran,IRN,1998,0.4000000059604645
Iran,IRN,1999,0.4699999988079071
Iran,IRN,2000,0.5799999833106995
Iran,IRN,2001,0.5199999809265137
Iran,IRN,2002,0.550000011920929
Iran,IRN,2003,0.5699999928474426
Iran,IRN,2004,0.5600000023841858
Iran,IRN,2005,0.4300000071525574
Iran,IRN,2006,0.44999998807907104
Iran,IRN,2007,0.3199999928474426
Iran,IRN,2008,0.18000000715255737
Iran,IRN,2009,0.23999999463558197
Iran,IRN,2010,0.25999999046325684
Iran,IRN,2011,0.2800000011920929
Iran,IRN,2012,0.41999998688697815
Iran,IRN,2013,0.38999998569488525
Iran,IRN,2014,0.4000000059604645
Iran,IRN,2015,0.4099999964237213
Iran,IRN,2016,0.41999998688697815
Iran,IRN,2017,0.4000000059604645
Iran,IRN,2018,0.38999998569488525
Iran,IRN,2019,0.38999998569488525
Iraq,IRQ,1990,0.12999999523162842
Iraq,IRQ,1991,0.11999999731779099
Iraq,IRQ,1992,0.11999999731779099
Iraq,IRQ,1993,0.11999999731779099
Iraq,IRQ,1994,0.12999999523162842
Iraq,IRQ,1995,0.1599999964237213
Iraq,IRQ,1996,0.11999999731779099
Iraq,IRQ,1997,0.18000000715255737
Iraq,IRQ,1998,0.15000000596046448
Iraq,IRQ,1999,0.10999999940395355
Iraq,IRQ,2000,0.12999999523162842
Iraq,IRQ,2001,0.1899999976158142
Iraq,IRQ,2002,0.18000000715255737
Iraq,IRQ,2003,0.18000000715255737
Iraq,IRQ,2004,0.18000000715255737
Iraq,IRQ,2005,0.1599999964237213
Iraq,IRQ,2006,0.17000000178813934
Iraq,IRQ,2007,0.20999999344348907
Iraq,IRQ,2008,0.23000000417232513
Iraq,IRQ,2009,0.2199999988079071
Iraq,IRQ,2010,0.18000000715255737
Iraq,IRQ,2011,0.14000000059604645
Iraq,IRQ,2012,0.11999999731779099
Iraq,IRQ,2013,0.09000000357627869
Iraq,IRQ,2014,0.07999999821186066
Iraq,IRQ,2015,0.03999999910593033
Iraq,IRQ,2016,0.029999999329447746
Iraq,IRQ,2017,0.03999999910593033
Iraq,IRQ,2018,0.05000000074505806
Iraq,IRQ,2019,0.05000000074505806
Ireland,IRL,1990,1.9299999475479126
Ireland,IRL,1991,1.9500000476837158
Ireland,IRL,1992,2
Ireland,IRL,1993,1.9600000381469727
Ireland,IRL,1994,1.9800000190734863
Ireland,IRL,1995,2.0799999237060547
Ireland,IRL,1996,1.4800000190734863
Ireland,IRL,1997,2.119999885559082
Ireland,IRL,1998,2.069999933242798
Ireland,IRL,1999,1.7899999618530273
Ireland,IRL,2000,1.7999999523162842
Ireland,IRL,2001,1.9600000381469727
Ireland,IRL,2002,2.2200000286102295
Ireland,IRL,2003,2.299999952316284
Ireland,IRL,2004,2.4700000286102295
Ireland,IRL,2005,2.2100000381469727
Ireland,IRL,2006,2.390000104904175
Ireland,IRL,2007,6.579999923706055
Ireland,IRL,2008,5.710000038146973
Ireland,IRL,2009,4.869999885559082
Ireland,IRL,2010,5.739999771118164
Ireland,IRL,2011,7.960000038146973
Ireland,IRL,2012,6.050000190734863
Ireland,IRL,2013,6.210000038146973
Ireland,IRL,2014,6.449999809265137
Ireland,IRL,2015,6.880000114440918
Ireland,IRL,2016,5.590000152587891
Ireland,IRL,2017,6.190000057220459
Ireland,IRL,2018,5.869999885559082
Ireland,IRL,2019,5.96999979019165
Israel,ISR,1990,5.78000020980835
Israel,ISR,1991,5.75
Israel,ISR,1992,5.769999980926514
Israel,ISR,1993,5.769999980926514
Israel,ISR,1994,5.739999771118164
Israel,ISR,1995,5.820000171661377
Israel,ISR,1996,5.949999809265137
Israel,ISR,1997,5.949999809265137
Israel,ISR,1998,5.949999809265137
Israel,ISR,1999,7.119999885559082
Israel,ISR,2000,8.15999984741211
Israel,ISR,2001,9.260000228881836
Israel,ISR,2002,10.220000267028809
Israel,ISR,2003,11.6899995803833
Israel,ISR,2004,14.180000305175781
Israel,ISR,2005,15.449999809265137
Israel,ISR,2006,17.06999969482422
Israel,ISR,2007,17.969999313354492
Israel,ISR,2008,19.450000762939453
Israel,ISR,2009,17.3799991607666
Israel,ISR,2010,18.209999084472656
Israel,ISR,2011,16.239999771118164
Israel,ISR,2012,15.5600004196167
Israel,ISR,2013,15.789999961853027
Israel,ISR,2014,15.930000305175781
Israel,ISR,2015,16.15999984741211
Israel,ISR,2016,15.539999961853027
Israel,ISR,2017,12.609999656677246
Israel,ISR,2018,12.609999656677246
Israel,ISR,2019,12.739999771118164
Italy,ITA,1990,8.399999618530273
Italy,ITA,1991,7.5
Italy,ITA,1992,7.590000152587891
Italy,ITA,1993,7.849999904632568
Italy,ITA,1994,7.289999961853027
Italy,ITA,1995,7.699999809265137
Italy,ITA,1996,6.78000020980835
Italy,ITA,1997,7.730000019073486
Italy,ITA,1998,7.550000190734863
Italy,ITA,1999,7.139999866485596
Italy,ITA,2000,7.039999961853027
Italy,ITA,2001,6.820000171661377
Italy,ITA,2002,8.649999618530273
Italy,ITA,2003,8.170000076293945
Italy,ITA,2004,7.960000038146973
Italy,ITA,2005,8.1899995803833
Italy,ITA,2006,7.489999771118164
Italy,ITA,2007,8.289999961853027
Italy,ITA,2008,7.929999828338623
Italy,ITA,2009,7.760000228881836
Italy,ITA,2010,7.440000057220459
Italy,ITA,2011,7.650000095367432
Italy,ITA,2012,6.46999979019165
Italy,ITA,2013,6.119999885559082
Italy,ITA,2014,6.510000228881836
Italy,ITA,2015,7
Italy,ITA,2016,6.590000152587891
Italy,ITA,2017,6.139999866485596
Italy,ITA,2018,5.909999847412109
Italy,ITA,2019,5.210000038146973
Jamaica,JAM,1990,5.559999942779541
Jamaica,JAM,1991,5.380000114440918
Jamaica,JAM,1992,5.159999847412109
Jamaica,JAM,1993,4.440000057220459
Jamaica,JAM,1994,4.489999771118164
Jamaica,JAM,1995,4.699999809265137
Jamaica,JAM,1996,4.96999979019165
Jamaica,JAM,1997,2.390000104904175
Jamaica,JAM,1998,2.440000057220459
Jamaica,JAM,1999,2.450000047683716
Jamaica,JAM,2000,2.4800000190734863
Jamaica,JAM,2001,2.4800000190734863
Jamaica,JAM,2002,2.5299999713897705
Jamaica,JAM,2003,2.5299999713897705
Jamaica,JAM,2004,2.559999942779541
Jamaica,JAM,2005,2.609999895095825
Jamaica,JAM,2006,2.609999895095825
Jamaica,JAM,2007,2.640000104904175
Jamaica,JAM,2008,2.819999933242798
Jamaica,JAM,2009,2.819999933242798
Jamaica,JAM,2010,2.890000104904175
Jamaica,JAM,2011,2.890000104904175
Jamaica,JAM,2012,2.890000104904175
Jamaica,JAM,2013,2.890000104904175
Jamaica,JAM,2014,2.890000104904175
Jamaica,JAM,2015,2.890000104904175
Jamaica,JAM,2016,2.890000104904175
Jamaica,JAM,2017,2.890000104904175
Jamaica,JAM,2018,2.890000104904175
Jamaica,JAM,2019,2.890000104904175
Japan,JPN,1990,15.220000267028809
Japan,JPN,1991,15.34000015258789
Japan,JPN,1992,15.449999809265137
Japan,JPN,1993,15.579999923706055
Japan,JPN,1994,15.699999809265137
Japan,JPN,1995,15.84000015258789
Japan,JPN,1996,15.979999542236328
Japan,JPN,1997,16.1299991607666
Japan,JPN,1998,16.270000457763672
Japan,JPN,1999,16.399999618530273
Japan,JPN,2000,16.530000686645508
Japan,JPN,2001,16.43000030517578
Japan,JPN,2002,14.75
Japan,JPN,2003,14.329999923706055
Japan,JPN,2004,13.720000267028809
Japan,JPN,2005,13.600000381469727
Japan,JPN,2006,13.970000267028809
Japan,JPN,2007,13.149999618530273
Japan,JPN,2008,12.6899995803833
Japan,JPN,2009,13.229999542236328
Japan,JPN,2010,12.100000381469727
Japan,JPN,2011,11.359999656677246
Japan,JPN,2012,12.029999732971191
Japan,JPN,2013,11.630000114440918
Japan,JPN,2014,11.850000381469727
Japan,JPN,2015,12.050000190734863
Japan,JPN,2016,11.40999984741211
Japan,JPN,2017,11.760000228881836
Japan,JPN,2018,11.84000015258789
Japan,JPN,2019,6.849999904632568
Jordan,JOR,1990,2.950000047683716
Jordan,JOR,1991,4.21999979019165
Jordan,JOR,1992,4.139999866485596
Jordan,JOR,1993,2.630000114440918
Jordan,JOR,1994,2.75
Jordan,JOR,1995,2.359999895095825
Jordan,JOR,1996,3.5
Jordan,JOR,1997,3.240000009536743
Jordan,JOR,1998,3.069999933242798
Jordan,JOR,1999,1.899999976158142
Jordan,JOR,2000,1.9900000095367432
Jordan,JOR,2001,5.460000038146973
Jordan,JOR,2002,5.539999961853027
Jordan,JOR,2003,5.019999980926514
Jordan,JOR,2004,2.5
Jordan,JOR,2005,6.409999847412109
Jordan,JOR,2006,4.139999866485596
Jordan,JOR,2007,6.099999904632568
Jordan,JOR,2008,5.489999771118164
Jordan,JOR,2009,3.8499999046325684
